amount,dataset,year_month,longitude,latitude
1,CBERS4_PAN10M_L4_DN,201912,-36.5,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-71.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-39.0,-11.5
2,CBERS4_PAN10M_L4_DN,201912,-40.5,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-40.0,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-43.5,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-42.5,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-47.0,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-47.0,-15.0
2,CBERS4_PAN10M_L4_DN,201912,-45.5,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-54.5,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-48.5,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-55.5,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-52.5,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-55.0,1.0
1,CBERS4_PAN10M_L4_DN,201912,-53.0,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-62.5,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-33.0
1,CBERS4_PAN10M_L4_DN,201912,-67.0,-35.0
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-36.5
1,CBERS4_PAN10M_L4_DN,201912,-61.0,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-58.0,-35.0
1,CBERS4_PAN10M_L4_DN,201912,-68.0,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-60.0,-37.5
1,CBERS4_PAN10M_L4_DN,201912,-62.5,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-58.0,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-67.5,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-59.5,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-63.0,3.5
1,CBERS4_PAN10M_L4_DN,201912,-71.5,-33.0
1,CBERS4_PAN10M_L4_DN,201912,-67.0,0.0
1,CBERS4_PAN10M_L4_DN,201912,-68.5,1.0
1,CBERS4_PAN10M_L4_DN,201912,-36.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-72.5,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-38.5,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-41.0,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-40.5,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-44.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-43.0,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-21.5
2,CBERS4_PAN10M_L4_DN,201912,-48.0,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-45.0,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-55.5,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-56.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-46.0,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-55.5,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-46.5,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-59.0,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-48.5,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-65.0,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-48.5,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-59.5,0.0
1,CBERS4_PAN10M_L4_DN,201912,-50.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-60.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-59.0,-37.5
1,CBERS4_PAN10M_L4_DN,201912,-68.5,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-51.5,1.0
1,CBERS4_PAN10M_L4_DN,201912,-62.5,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-68.0,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-56.0,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-61.5,5.5
2,CBERS4_PAN10M_L4_DN,201912,-61.5,-35.5
1,CBERS4_PAN10M_L4_DN,201912,-63.5,1.0
1,CBERS4_PAN10M_L4_DN,201912,-63.5,4.5
1,CBERS4_PAN10M_L4_DN,201912,-67.5,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-37.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-73.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-39.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-41.5,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-41.0,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-44.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-44.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-48.5,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-46.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-56.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-46.5,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-56.0,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-47.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-60.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-50.5,1.0
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-35.5
1,CBERS4_PAN10M_L4_DN,201912,-52.0,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-63.5,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-59.5,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-68.5,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-55.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-62.0,2.5
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-37.5
1,CBERS4_PAN10M_L4_DN,201912,-64.0,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-65.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-68.5,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-37.5,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-73.0,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-39.5,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-38.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-41.5,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-41.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-44.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-45.5,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-56.5,-15.0
2,CBERS4_PAN10M_L4_DN,201912,-50.0,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-47.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-49.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-59.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-61.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-36.5
1,CBERS4_PAN10M_L4_DN,201912,-52.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-63.5,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-60.0,-35.0
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-56.0,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-63.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-53.0,0.0
1,CBERS4_PAN10M_L4_DN,201912,-64.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-65.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-68.0,1.0
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-37.0,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-74.0,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-40.0,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-39.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-42.0,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-42.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-45.0,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-50.0,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-46.5,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-49.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-58.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-48.5,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-63.0,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-60.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-50.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-52.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-62.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-60.5,3.5
1,CBERS4_PAN10M_L4_DN,201912,-53.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-64.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-61.0,-37.5
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-35.5
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-67.0,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-66.5,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-68.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-68.5,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-70.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-39.0,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-76.5,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-40.5,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-40.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-43.0,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-43.5,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-42.5,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-43.5,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-44.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-48.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-46.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-58.0,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-50.0,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-59.5,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-63.5,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-63.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-66.0,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-52.5,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-62.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-52.5,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-60.0,2.5
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-65.5,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-51.5,3.5
1,CBERS4_PAN10M_L4_DN,201912,-61.0,2.5
1,CBERS4_PAN10M_L4_DN,201912,-56.5,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-67.5,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-67.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-71.5,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-37.5,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-77.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-37.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-40.5,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-40.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-43.5,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-44.0,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-44.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-47.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-60.0,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-49.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-59.5,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-49.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-64.5,-35.0
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-63.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-67.0,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-53.0,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-63.5,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-54.5,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-61.0,1.0
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-65.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-52.0,1.0
1,CBERS4_PAN10M_L4_DN,201912,-63.5,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-68.0,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-68.5,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-65.0,2.5
1,CBERS4_PAN10M_L4_DN,201912,-71.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-72.5,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-37.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-78.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-38.5,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-41.0,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-41.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-44.0,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-44.5,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-45.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-49.5,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-47.0,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-36.5
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-61.0,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-50.0,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-60.5,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-65.0,-37.5
1,CBERS4_PAN10M_L4_DN,201912,-52.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-64.0,-25.0
1,CBERS4_PAN10M_L4_DN,201912,-52.0,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-67.5,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-65.5,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-61.0,0.0
1,CBERS4_PAN10M_L4_DN,201912,-55.5,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-65.5,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-53.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-64.5,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-68.5,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-66.0,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-72.0,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-35.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-69.0,2.5
1,CBERS4_PAN10M_L4_DN,201912,-38.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-39.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-41.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-41.5,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-44.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-45.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-45.5,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-47.5,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-53.5,2.0
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-61.0,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-59.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-53.5,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-65.0,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-52.5,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-59.5,2.5
1,CBERS4_PAN10M_L4_DN,201912,-54.5,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-66.0,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-58.0,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-56.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-66.0,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-65.0,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-58.0,-25.0
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-66.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-68.0,4.5
1,CBERS4_PAN10M_L4_DN,201912,-36.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-69.5,0.0
1,CBERS4_PAN10M_L4_DN,201912,-37.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-39.5,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-42.5,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-42.5,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-45.0,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-46.0,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-46.0,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-47.5,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-54.5,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-62.5,-35.0
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-60.0,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-65.5,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-53.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-60.5,0.0
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-67.0,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-33.0
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-2.5
2,CBERS4_PAN10M_L4_DN,201912,-57.0,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-67.0,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-66.0,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-70.5,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-70.5,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-67.5,3.5
1,CBERS4_PAN10M_L4_DN,201912,-36.5,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-71.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-38.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-40.0,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-39.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-43.0,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-46.0,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-46.5,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-46.5,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-48.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-5.5
2,CBERS4_PAN10M_L4_DN,201912,-52.5,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-63.0,-37.5
1,CBERS4_PAN10M_L4_DN,201912,-52.5,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-56.5,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-47.5,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-54.5,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-66.5,-33.0
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-25.0
1,CBERS4_PAN10M_L4_DN,201912,-60.5,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-33.0
1,CBERS4_PAN10M_L4_DN,201912,-67.0,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-59.5,-35.5
1,CBERS4_PAN10M_L4_DN,201912,-62.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-25.0
1,CBERS4_PAN10M_L4_DN,201912,-68.0,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-68.0,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-59.5,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-62.5,6.5
1,CBERS4_PAN10M_L4_DN,201912,-71.0,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-66.5,2.0
1,CBERS4_PAN10M_L4_DN,201912,-68.0,2.0
1,CBERS4_PAN10M_L4_DN,201912,-36.0,-5.5
2,CBERS4_PAN10M_L4_DN,201912,-72.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-38.5,-11.5
2,CBERS4_PAN10M_L4_DN,201912,-40.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-40.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-43.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-43.0,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-47.0,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-47.5,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-45.0,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-56.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-52.0,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-55.0,0.0
1,CBERS4_PAN10M_L4_DN,201912,-53.5,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-63.0,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-55.5,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-67.0,-35.5
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-37.5
1,CBERS4_PAN10M_L4_DN,201912,-60.5,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-35.5
1,CBERS4_PAN10M_L4_DN,201912,-67.5,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-51.0,2.5
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-58.0,-27.5
2,CBERS4_PAN10M_L4_DN,201912,-68.5,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-55.5,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-70.0,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-60.0,-33.0
1,CBERS4_PAN10M_L4_DN,201912,-63.0,2.5
1,CBERS4_PAN10M_L4_DN,201912,-63.0,7.0
1,CBERS4_PAN10M_L4_DN,201912,-67.5,-1.0
