amount,dataset,year_month,longitude,latitude
3,CBERS4A_WPM_L2_DN,2020-01,-65.5,-6.0
2,CBERS4A_WPM_L2_DN,2020-01,177.5,-24.5
2,CBERS4A_WPM_L2_DN,2020-01,-66.5,-14.0
2,CBERS4A_WPM_L2_DN,2020-01,-42.5,-14.5
1,CBERS4A_WPM_L2_DN,2020-01,176.5,-31.5
1,CBERS4A_WPM_L2_DN,2020-01,-68.0,-21.0
4,CBERS4A_WPM_L2_DN,2020-01,-45.5,-25.0
1,CBERS4A_WPM_L2_DN,2020-01,173.5,-38.5
1,CBERS4A_WPM_L2_DN,2020-01,-70.0,-27.5
1,CBERS4A_WPM_L2_DN,2020-01,-47.0,-32.0
2,CBERS4A_WPM_L2_DN,2020-01,-35.0,-17.5
1,CBERS4A_WPM_L2_DN,2020-01,-64.5,0.0
1,CBERS4A_WPM_L2_DN,2020-01,-42.0,-5.5
2,CBERS4A_WPM_L2_DN,2020-01,-36.5,-25.0
1,CBERS4A_WPM_L2_DN,2020-01,-66.5,-9.5
1,CBERS4A_WPM_L2_DN,2020-01,-54.0,5.0
2,CBERS4A_WPM_L2_DN,2020-01,-43.5,-14.5
1,CBERS4A_WPM_L2_DN,2020-01,-37.0,-11.5
1,CBERS4A_WPM_L2_DN,2020-01,-69.5,-20.5
1,CBERS4A_WPM_L2_DN,2020-01,-55.5,-3.0
2,CBERS4A_WPM_L2_DN,2020-01,-45.5,-23.0
2,CBERS4A_WPM_L2_DN,2020-01,-40.0,-23.0
2,CBERS4A_WPM_L2_DN,2020-01,-72.0,-31.5
2,CBERS4A_WPM_L2_DN,2020-01,-57.0,-11.0
1,CBERS4A_WPM_L2_DN,2020-01,-48.5,-33.0
2,CBERS4A_WPM_L2_DN,2020-01,-37.0,-5.5
1,CBERS4A_WPM_L2_DN,2020-01,-58.0,-18.0
2,CBERS4A_WPM_L2_DN,2020-01,-51.5,-6.0
2,CBERS4A_WPM_L2_DN,2020-01,-38.5,-14.0
1,CBERS4A_WPM_L2_DN,2020-01,-60.5,-25.5
2,CBERS4A_WPM_L2_DN,2020-01,-52.5,-10.0
2,CBERS4A_WPM_L2_DN,2020-01,-40.5,-23.0
1,CBERS4A_WPM_L2_DN,2020-01,-62.0,-32.5
1,CBERS4A_WPM_L2_DN,2020-01,-54.0,-13.5
1,CBERS4A_WPM_L2_DN,2020-01,-42.5,-32.0
1,CBERS4A_WPM_L2_DN,2020-01,-76.0,-6.5
1,CBERS4A_WPM_L2_DN,2020-01,-60.0,0.5
2,CBERS4A_WPM_L2_DN,2020-01,-54.5,-17.0
1,CBERS4A_WPM_L2_DN,2020-01,-77.5,-14.5
2,CBERS4A_WPM_L2_DN,2020-01,-61.5,-7.0
2,CBERS4A_WPM_L2_DN,2020-01,-55.5,-21.0
1,CBERS4A_WPM_L2_DN,2020-01,-45.0,-1.5
1,CBERS4A_WPM_L2_DN,2020-01,-63.5,-14.0
2,CBERS4A_WPM_L2_DN,2020-01,-56.5,-25.0
2,CBERS4A_WPM_L2_DN,2020-01,-46.5,-9.5
1,CBERS4A_WPM_L2_DN,2020-01,-64.0,-18.0
2,CBERS4A_WPM_L2_DN,2020-01,-56.5,-26.5
1,CBERS4A_WPM_L2_DN,2020-01,-47.5,-13.0
2,CBERS4A_WPM_L2_DN,2020-01,-65.5,-25.5
2,CBERS4A_WPM_L2_DN,2020-01,-49.0,-20.5
2,CBERS4A_WPM_L2_DN,2020-01,-67.5,-32.0
1,CBERS4A_WPM_L2_DN,2020-01,-51.0,-28.0
1,CBERS4A_WPM_L2_DN,2020-01,-178.5,-9.0
2,CBERS4A_WPM_L2_DN,2020-01,-64.5,-1.5
1,CBERS4A_WPM_L2_DN,2020-01,-52.5,-35.5
1,CBERS4A_WPM_L2_DN,2020-01,179.0,-20.5
2,CBERS4A_WPM_L2_DN,2020-01,-66.0,-9.5
2,CBERS4A_WPM_L2_DN,2020-01,-41.5,-8.0
1,CBERS4A_WPM_L2_DN,2020-01,177.5,-27.5
1,CBERS4A_WPM_L2_DN,2020-01,-67.0,-17.0
2,CBERS4A_WPM_L2_DN,2020-01,-44.5,-20.5
1,CBERS4A_WPM_L2_DN,2020-01,175.5,-35.0
2,CBERS4A_WPM_L2_DN,2020-01,-69.5,-24.5
1,CBERS4A_WPM_L2_DN,2020-01,-45.5,-27.5
1,CBERS4A_WPM_L2_DN,2020-01,173.0,-42.0
1,CBERS4A_WPM_L2_DN,2020-01,-64.0,5.0
2,CBERS4A_WPM_L2_DN,2020-01,-40.5,-1.0
1,CBERS4A_WPM_L2_DN,2020-01,-35.0,-21.0
1,CBERS4A_WPM_L2_DN,2020-01,-66.0,-4.5
1,CBERS4A_WPM_L2_DN,2020-01,-42.0,-9.5
2,CBERS4A_WPM_L2_DN,2020-01,-36.5,-7.0
2,CBERS4A_WPM_L2_DN,2020-01,-68.0,-15.5
2,CBERS4A_WPM_L2_DN,2020-01,-54.5,1.0
1,CBERS4A_WPM_L2_DN,2020-01,-44.5,-19.0
1,CBERS4A_WPM_L2_DN,2020-01,-38.0,-17.0
1,CBERS4A_WPM_L2_DN,2020-01,-70.5,-26.0
1,CBERS4A_WPM_L2_DN,2020-01,-55.5,-6.5
1,CBERS4A_WPM_L2_DN,2020-01,-51.0,0.0
1,CBERS4A_WPM_L2_DN,2020-01,-47.0,-27.5
2,CBERS4A_WPM_L2_DN,2020-01,-41.0,-27.0
2,CBERS4A_WPM_L2_DN,2020-01,-57.5,-14.5
2,CBERS4A_WPM_L2_DN,2020-01,-37.5,-9.5
1,CBERS4A_WPM_L2_DN,2020-01,-59.0,-21.0
1,CBERS4A_WPM_L2_DN,2020-01,-40.0,-18.5
1,CBERS4A_WPM_L2_DN,2020-01,-60.5,-28.5
2,CBERS4A_WPM_L2_DN,2020-01,-42.0,-28.0
1,CBERS4A_WPM_L2_DN,2020-01,-63.0,-35.5
2,CBERS4A_WPM_L2_DN,2020-01,-54.0,-15.0
2,CBERS4A_WPM_L2_DN,2020-01,-76.5,-10.5
1,CBERS4A_WPM_L2_DN,2020-01,-61.0,-2.5
1,CBERS4A_WPM_L2_DN,2020-01,-43.5,2.5
1,CBERS4A_WPM_L2_DN,2020-01,-62.5,-10.5
2,CBERS4A_WPM_L2_DN,2020-01,-45.5,-5.5
1,CBERS4A_WPM_L2_DN,2020-01,-65.0,-21.5
1,CBERS4A_WPM_L2_DN,2020-01,-57.0,-28.0
2,CBERS4A_WPM_L2_DN,2020-01,-48.0,-17.0
2,CBERS4A_WPM_L2_DN,2020-01,-66.5,-29.0
1,CBERS4A_WPM_L2_DN,2020-01,-50.0,-23.5
2,CBERS4A_WPM_L2_DN,2020-01,-63.5,2.0
1,CBERS4A_WPM_L2_DN,2020-01,-51.5,-31.5
1,CBERS4A_WPM_L2_DN,2020-01,179.0,-17.0
2,CBERS4A_WPM_L2_DN,2020-01,-65.0,-5.5
1,CBERS4A_WPM_L2_DN,2020-01,177.5,-23.5
2,CBERS4A_WPM_L2_DN,2020-01,-67.0,-13.5
4,CBERS4A_WPM_L2_DN,2020-01,-43.0,-14.0
1,CBERS4A_WPM_L2_DN,2020-01,175.5,-31.5
2,CBERS4A_WPM_L2_DN,2020-01,-68.5,-21.0
1,CBERS4A_WPM_L2_DN,2020-01,-45.0,-24.5
2,CBERS4A_WPM_L2_DN,2020-01,174.5,-38.5
2,CBERS4A_WPM_L2_DN,2020-01,-70.5,-27.5
1,CBERS4A_WPM_L2_DN,2020-01,-46.5,-31.0
2,CBERS4A_WPM_L2_DN,2020-01,-35.0,-17.0
2,CBERS4A_WPM_L2_DN,2020-01,-65.0,0.0
1,CBERS4A_WPM_L2_DN,2020-01,-41.0,-5.0
1,CBERS4A_WPM_L2_DN,2020-01,-36.0,-23.5
1,CBERS4A_WPM_L2_DN,2020-01,-67.0,-9.5
1,CBERS4A_WPM_L2_DN,2020-01,-53.0,5.5
2,CBERS4A_WPM_L2_DN,2020-01,-43.5,-13.5
2,CBERS4A_WPM_L2_DN,2020-01,-37.5,-11.0
1,CBERS4A_WPM_L2_DN,2020-01,-69.5,-20.0
1,CBERS4A_WPM_L2_DN,2020-01,-55.5,-2.5
1,CBERS4A_WPM_L2_DN,2020-01,-45.5,-22.5
1,CBERS4A_WPM_L2_DN,2020-01,-39.0,-20.5
1,CBERS4A_WPM_L2_DN,2020-01,-72.0,-31.0
1,CBERS4A_WPM_L2_DN,2020-01,-57.0,-10.5
1,CBERS4A_WPM_L2_DN,2020-01,-48.0,-33.0
2,CBERS4A_WPM_L2_DN,2020-01,-37.0,-5.0
1,CBERS4A_WPM_L2_DN,2020-01,-58.5,-18.0
2,CBERS4A_WPM_L2_DN,2020-01,-52.0,-6.0
1,CBERS4A_WPM_L2_DN,2020-01,-39.0,-13.5
2,CBERS4A_WPM_L2_DN,2020-01,-60.0,-25.5
1,CBERS4A_WPM_L2_DN,2020-01,-53.0,-9.5
1,CBERS4A_WPM_L2_DN,2020-01,-41.0,-22.5
2,CBERS4A_WPM_L2_DN,2020-01,-62.0,-32.0
2,CBERS4A_WPM_L2_DN,2020-01,-43.0,-32.0
2,CBERS4A_WPM_L2_DN,2020-01,-75.5,-6.5
1,CBERS4A_WPM_L2_DN,2020-01,-60.0,1.5
2,CBERS4A_WPM_L2_DN,2020-01,-54.0,-16.5
2,CBERS4A_WPM_L2_DN,2020-01,-77.0,-14.0
2,CBERS4A_WPM_L2_DN,2020-01,-61.5,-6.5
2,CBERS4A_WPM_L2_DN,2020-01,-55.0,-20.5
1,CBERS4A_WPM_L2_DN,2020-01,-45.0,-1.0
1,CBERS4A_WPM_L2_DN,2020-01,-62.5,-14.0
1,CBERS4A_WPM_L2_DN,2020-01,-56.0,-24.5
1,CBERS4A_WPM_L2_DN,2020-01,-46.5,-9.0
1,CBERS4A_WPM_L2_DN,2020-01,-63.5,-17.5
2,CBERS4A_WPM_L2_DN,2020-01,-47.0,-12.5
1,CBERS4A_WPM_L2_DN,2020-01,-65.0,-24.5
1,CBERS4A_WPM_L2_DN,2020-01,-57.5,-29.0
1,CBERS4A_WPM_L2_DN,2020-01,-49.0,-19.5
2,CBERS4A_WPM_L2_DN,2020-01,-67.0,-31.5
1,CBERS4A_WPM_L2_DN,2020-01,-57.5,-33.0
1,CBERS4A_WPM_L2_DN,2020-01,-50.5,-28.0
1,CBERS4A_WPM_L2_DN,2020-01,-179.0,-8.5
3,CBERS4A_WPM_L2_DN,2020-01,-64.5,-0.5
2,CBERS4A_WPM_L2_DN,2020-01,-52.5,-35.0
2,CBERS4A_WPM_L2_DN,2020-01,178.5,-20.5
1,CBERS4A_WPM_L2_DN,2020-01,-65.5,-8.5
1,CBERS4A_WPM_L2_DN,2020-01,-40.5,-6.0
1,CBERS4A_WPM_L2_DN,2020-01,176.5,-27.5
4,CBERS4A_WPM_L2_DN,2020-01,-68.0,-17.0
1,CBERS4A_WPM_L2_DN,2020-01,-43.0,-17.0
2,CBERS4A_WPM_L2_DN,2020-01,175.5,-34.5
3,CBERS4A_WPM_L2_DN,2020-01,-69.5,-23.5
2,CBERS4A_WPM_L2_DN,2020-01,-46.0,-28.0
1,CBERS4A_WPM_L2_DN,2020-01,173.0,-41.5
2,CBERS4A_WPM_L2_DN,2020-01,-71.0,-31.0
2,CBERS4A_WPM_L2_DN,2020-01,-40.5,-0.5
2,CBERS4A_WPM_L2_DN,2020-01,-35.5,-21.0
2,CBERS4A_WPM_L2_DN,2020-01,-65.5,-4.5
2,CBERS4A_WPM_L2_DN,2020-01,-42.5,-9.5
1,CBERS4A_WPM_L2_DN,2020-01,-37.5,-27.5
2,CBERS4A_WPM_L2_DN,2020-01,-68.0,-14.5
2,CBERS4A_WPM_L2_DN,2020-01,-54.5,1.5
1,CBERS4A_WPM_L2_DN,2020-01,-49.5,4.5
1,CBERS4A_WPM_L2_DN,2020-01,-44.0,-18.0
3,CBERS4A_WPM_L2_DN,2020-01,-39.0,-17.0
2,CBERS4A_WPM_L2_DN,2020-01,-70.5,-25.0
2,CBERS4A_WPM_L2_DN,2020-01,-55.5,-6.0
2,CBERS4A_WPM_L2_DN,2020-01,-46.5,-27.0
1,CBERS4A_WPM_L2_DN,2020-01,-40.5,-26.0
1,CBERS4A_WPM_L2_DN,2020-01,-57.0,-13.5
1,CBERS4A_WPM_L2_DN,2020-01,-38.0,-9.0
2,CBERS4A_WPM_L2_DN,2020-01,-59.0,-21.5
2,CBERS4A_WPM_L2_DN,2020-01,-39.5,-18.5
2,CBERS4A_WPM_L2_DN,2020-01,-61.0,-28.5
1,CBERS4A_WPM_L2_DN,2020-01,-42.0,-27.0
1,CBERS4A_WPM_L2_DN,2020-01,-62.0,-35.0
2,CBERS4A_WPM_L2_DN,2020-01,-76.5,-10.0
2,CBERS4A_WPM_L2_DN,2020-01,-60.5,-2.5
1,CBERS4A_WPM_L2_DN,2020-01,-54.5,-18.0
2,CBERS4A_WPM_L2_DN,2020-01,-44.0,2.5
1,CBERS4A_WPM_L2_DN,2020-01,-77.5,-17.5
2,CBERS4A_WPM_L2_DN,2020-01,-62.0,-10.0
1,CBERS4A_WPM_L2_DN,2020-01,-55.0,-22.5
1,CBERS4A_WPM_L2_DN,2020-01,-45.0,-4.5
1,CBERS4A_WPM_L2_DN,2020-01,-64.0,-21.0
2,CBERS4A_WPM_L2_DN,2020-01,-56.5,-28.0
1,CBERS4A_WPM_L2_DN,2020-01,-48.0,-16.0
1,CBERS4A_WPM_L2_DN,2020-01,-66.0,-27.5
1,CBERS4A_WPM_L2_DN,2020-01,-58.0,-31.0
2,CBERS4A_WPM_L2_DN,2020-01,-49.0,-23.5
1,CBERS4A_WPM_L2_DN,2020-01,-63.0,3.0
2,CBERS4A_WPM_L2_DN,2020-01,-51.5,-31.0
1,CBERS4A_WPM_L2_DN,2020-01,-179.0,-12.0
1,CBERS4A_WPM_L2_DN,2020-01,-65.0,-4.5
1,CBERS4A_WPM_L2_DN,2020-01,178.5,-23.5
2,CBERS4A_WPM_L2_DN,2020-01,-67.0,-13.0
1,CBERS4A_WPM_L2_DN,2020-01,-42.5,-13.5
1,CBERS4A_WPM_L2_DN,2020-01,176.5,-31.0
2,CBERS4A_WPM_L2_DN,2020-01,-68.5,-20.0
2,CBERS4A_WPM_L2_DN,2020-01,-45.0,-24.0
1,CBERS4A_WPM_L2_DN,2020-01,174.0,-38.5
1,CBERS4A_WPM_L2_DN,2020-01,-69.5,-27.0
3,CBERS4A_WPM_L2_DN,2020-01,-47.0,-30.5
2,CBERS4A_WPM_L2_DN,2020-01,-34.5,-16.5
1,CBERS4A_WPM_L2_DN,2020-01,-65.0,0.5
1,CBERS4A_WPM_L2_DN,2020-01,-41.5,-4.5
2,CBERS4A_WPM_L2_DN,2020-01,-36.0,-24.0
1,CBERS4A_WPM_L2_DN,2020-01,-67.0,-9.0
2,CBERS4A_WPM_L2_DN,2020-01,-53.5,5.5
1,CBERS4A_WPM_L2_DN,2020-01,-43.5,-13.0
2,CBERS4A_WPM_L2_DN,2020-01,-37.5,-10.5
1,CBERS4A_WPM_L2_DN,2020-01,-69.0,-20.0
1,CBERS4A_WPM_L2_DN,2020-01,-54.5,-2.0
2,CBERS4A_WPM_L2_DN,2020-01,-50.0,2.0
2,CBERS4A_WPM_L2_DN,2020-01,-45.0,-22.0
2,CBERS4A_WPM_L2_DN,2020-01,-39.5,-20.5
2,CBERS4A_WPM_L2_DN,2020-01,-72.0,-30.5
1,CBERS4A_WPM_L2_DN,2020-01,-56.5,-9.5
1,CBERS4A_WPM_L2_DN,2020-01,-50.5,-1.5
2,CBERS4A_WPM_L2_DN,2020-01,-48.0,-32.0
2,CBERS4A_WPM_L2_DN,2020-01,-42.0,-31.0
2,CBERS4A_WPM_L2_DN,2020-01,-58.5,-17.5
1,CBERS4A_WPM_L2_DN,2020-01,-38.0,-13.0
1,CBERS4A_WPM_L2_DN,2020-01,-59.5,-24.5
2,CBERS4A_WPM_L2_DN,2020-01,-40.5,-22.0
2,CBERS4A_WPM_L2_DN,2020-01,-61.5,-31.5
1,CBERS4A_WPM_L2_DN,2020-01,-43.0,-31.0
2,CBERS4A_WPM_L2_DN,2020-01,-75.5,-6.0
2,CBERS4A_WPM_L2_DN,2020-01,-59.5,2.0
1,CBERS4A_WPM_L2_DN,2020-01,-77.5,-13.5
2,CBERS4A_WPM_L2_DN,2020-01,-61.5,-6.0
2,CBERS4A_WPM_L2_DN,2020-01,-44.5,-1.0
2,CBERS4A_WPM_L2_DN,2020-01,-63.0,-14.0
2,CBERS4A_WPM_L2_DN,2020-01,-46.0,-9.0
2,CBERS4A_WPM_L2_DN,2020-01,-63.5,-17.0
2,CBERS4A_WPM_L2_DN,2020-01,-47.0,-12.0
2,CBERS4A_WPM_L2_DN,2020-01,-65.5,-24.5
1,CBERS4A_WPM_L2_DN,2020-01,-48.0,-19.5
1,CBERS4A_WPM_L2_DN,2020-01,-67.5,-31.0
1,CBERS4A_WPM_L2_DN,2020-01,-58.5,-32.0
2,CBERS4A_WPM_L2_DN,2020-01,-50.5,-27.0
1,CBERS4A_WPM_L2_DN,2020-01,-179.0,-8.0
1,CBERS4A_WPM_L2_DN,2020-01,-63.5,-0.5
2,CBERS4A_WPM_L2_DN,2020-01,-52.5,-34.5
1,CBERS4A_WPM_L2_DN,2020-01,178.5,-20.0
2,CBERS4A_WPM_L2_DN,2020-01,-66.0,-9.0
1,CBERS4A_WPM_L2_DN,2020-01,-41.0,-6.0
1,CBERS4A_WPM_L2_DN,2020-01,177.5,-27.0
1,CBERS4A_WPM_L2_DN,2020-01,-67.5,-16.5
2,CBERS4A_WPM_L2_DN,2020-01,-43.5,-16.5
1,CBERS4A_WPM_L2_DN,2020-01,175.0,-34.0
1,CBERS4A_WPM_L2_DN,2020-01,-68.5,-23.5
3,CBERS4A_WPM_L2_DN,2020-01,-46.0,-26.5
2,CBERS4A_WPM_L2_DN,2020-01,173.5,-41.0
3,CBERS4A_WPM_L2_DN,2020-01,-71.0,-30.5
1,CBERS4A_WPM_L2_DN,2020-01,-47.0,-34.0
1,CBERS4A_WPM_L2_DN,2020-01,-35.0,-20.0
1,CBERS4A_WPM_L2_DN,2020-01,-66.0,-3.5
1,CBERS4A_WPM_L2_DN,2020-01,-42.5,-8.5
1,CBERS4A_WPM_L2_DN,2020-01,-36.5,-27.0
1,CBERS4A_WPM_L2_DN,2020-01,-68.0,-13.5
2,CBERS4A_WPM_L2_DN,2020-01,-54.5,2.0
1,CBERS4A_WPM_L2_DN,2020-01,-50.0,4.5
2,CBERS4A_WPM_L2_DN,2020-01,-44.5,-18.5
1,CBERS4A_WPM_L2_DN,2020-01,-38.5,-16.5
2,CBERS4A_WPM_L2_DN,2020-01,-70.0,-24.5
1,CBERS4A_WPM_L2_DN,2020-01,-56.0,-5.5
1,CBERS4A_WPM_L2_DN,2020-01,-46.5,-26.0
2,CBERS4A_WPM_L2_DN,2020-01,-41.0,-26.0
2,CBERS4A_WPM_L2_DN,2020-01,-57.5,-13.5
1,CBERS4A_WPM_L2_DN,2020-01,-51.0,-3.0
2,CBERS4A_WPM_L2_DN,2020-01,-48.5,-36.0
2,CBERS4A_WPM_L2_DN,2020-01,-37.5,-9.0
1,CBERS4A_WPM_L2_DN,2020-01,-58.5,-20.5
2,CBERS4A_WPM_L2_DN,2020-01,-52.5,-7.5
2,CBERS4A_WPM_L2_DN,2020-01,-39.5,-17.5
1,CBERS4A_WPM_L2_DN,2020-01,-61.0,-28.0
1,CBERS4A_WPM_L2_DN,2020-01,-52.5,-11.0
2,CBERS4A_WPM_L2_DN,2020-01,-42.0,-26.5
1,CBERS4A_WPM_L2_DN,2020-01,-63.0,-34.5
1,CBERS4A_WPM_L2_DN,2020-01,-53.5,-14.0
2,CBERS4A_WPM_L2_DN,2020-01,-76.0,-9.5
1,CBERS4A_WPM_L2_DN,2020-01,-60.0,-1.5
1,CBERS4A_WPM_L2_DN,2020-01,-55.0,-18.0
2,CBERS4A_WPM_L2_DN,2020-01,-43.5,3.0
2,CBERS4A_WPM_L2_DN,2020-01,-77.5,-17.0
1,CBERS4A_WPM_L2_DN,2020-01,-62.5,-9.5
1,CBERS4A_WPM_L2_DN,2020-01,-55.5,-22.5
2,CBERS4A_WPM_L2_DN,2020-01,-45.5,-5.0
2,CBERS4A_WPM_L2_DN,2020-01,-65.0,-21.0
2,CBERS4A_WPM_L2_DN,2020-01,-47.5,-15.5
1,CBERS4A_WPM_L2_DN,2020-01,-66.5,-27.5
1,CBERS4A_WPM_L2_DN,2020-01,-57.5,-31.0
1,CBERS4A_WPM_L2_DN,2020-01,-49.5,-23.5
2,CBERS4A_WPM_L2_DN,2020-01,-63.0,3.5
1,CBERS4A_WPM_L2_DN,2020-01,-58.0,-34.0
2,CBERS4A_WPM_L2_DN,2020-01,-51.5,-30.5
2,CBERS4A_WPM_L2_DN,2020-01,-179.0,-11.5
2,CBERS4A_WPM_L2_DN,2020-01,-64.5,-4.5
2,CBERS4A_WPM_L2_DN,2020-01,178.0,-23.5
2,CBERS4A_WPM_L2_DN,2020-01,-66.5,-12.5
1,CBERS4A_WPM_L2_DN,2020-01,-42.0,-12.5
2,CBERS4A_WPM_L2_DN,2020-01,176.5,-30.5
2,CBERS4A_WPM_L2_DN,2020-01,-68.0,-19.5
3,CBERS4A_WPM_L2_DN,2020-01,-45.0,-23.5
1,CBERS4A_WPM_L2_DN,2020-01,175.0,-37.5
2,CBERS4A_WPM_L2_DN,2020-01,-69.5,-26.5
1,CBERS4A_WPM_L2_DN,2020-01,-46.0,-30.0
2,CBERS4A_WPM_L2_DN,2020-01,-34.5,-16.0
2,CBERS4A_WPM_L2_DN,2020-01,-64.5,1.0
2,CBERS4A_WPM_L2_DN,2020-01,-41.5,-4.0
1,CBERS4A_WPM_L2_DN,2020-01,-35.5,-23.0
2,CBERS4A_WPM_L2_DN,2020-01,-66.5,-9.0
2,CBERS4A_WPM_L2_DN,2020-01,-43.0,-12.5
2,CBERS4A_WPM_L2_DN,2020-01,-37.0,-10.5
2,CBERS4A_WPM_L2_DN,2020-01,-69.0,-19.0
2,CBERS4A_WPM_L2_DN,2020-01,-55.0,-2.0
1,CBERS4A_WPM_L2_DN,2020-01,-50.5,2.5
1,CBERS4A_WPM_L2_DN,2020-01,-45.5,-21.0
1,CBERS4A_WPM_L2_DN,2020-01,-39.0,-19.5
2,CBERS4A_WPM_L2_DN,2020-01,-71.5,-29.5
1,CBERS4A_WPM_L2_DN,2020-01,-57.0,-9.5
2,CBERS4A_WPM_L2_DN,2020-01,-51.0,-1.5
1,CBERS4A_WPM_L2_DN,2020-01,-47.5,-31.5
3,CBERS4A_WPM_L2_DN,2020-01,-42.0,-30.5
2,CBERS4A_WPM_L2_DN,2020-01,-58.5,-17.0
1,CBERS4A_WPM_L2_DN,2020-01,-38.5,-13.0
1,CBERS4A_WPM_L2_DN,2020-01,-60.0,-24.5
2,CBERS4A_WPM_L2_DN,2020-01,-40.5,-21.5
1,CBERS4A_WPM_L2_DN,2020-01,-62.0,-31.0
1,CBERS4A_WPM_L2_DN,2020-01,-53.0,-13.0
2,CBERS4A_WPM_L2_DN,2020-01,-42.5,-31.0
1,CBERS4A_WPM_L2_DN,2020-01,-60.0,2.5
1,CBERS4A_WPM_L2_DN,2020-01,-53.5,-16.0
1,CBERS4A_WPM_L2_DN,2020-01,-76.5,-13.0
2,CBERS4A_WPM_L2_DN,2020-01,-61.0,-5.5
2,CBERS4A_WPM_L2_DN,2020-01,-55.0,-20.0
1,CBERS4A_WPM_L2_DN,2020-01,-44.0,0.0
1,CBERS4A_WPM_L2_DN,2020-01,-62.5,-13.0
2,CBERS4A_WPM_L2_DN,2020-01,-56.0,-24.0
1,CBERS4A_WPM_L2_DN,2020-01,-46.5,-7.5
1,CBERS4A_WPM_L2_DN,2020-01,-64.0,-16.5
1,CBERS4A_WPM_L2_DN,2020-01,-56.5,-25.5
2,CBERS4A_WPM_L2_DN,2020-01,-47.0,-11.5
2,CBERS4A_WPM_L2_DN,2020-01,-65.0,-24.0
2,CBERS4A_WPM_L2_DN,2020-01,-48.5,-19.5
1,CBERS4A_WPM_L2_DN,2020-01,-67.0,-31.0
2,CBERS4A_WPM_L2_DN,2020-01,-50.5,-26.5
2,CBERS4A_WPM_L2_DN,2020-01,-178.5,-8.0
2,CBERS4A_WPM_L2_DN,2020-01,-64.0,-0.5
2,CBERS4A_WPM_L2_DN,2020-01,-52.0,-34.0
1,CBERS4A_WPM_L2_DN,2020-01,179.5,-19.5
3,CBERS4A_WPM_L2_DN,2020-01,-66.0,-7.5
1,CBERS4A_WPM_L2_DN,2020-01,-40.0,-4.0
2,CBERS4A_WPM_L2_DN,2020-01,177.5,-26.5
2,CBERS4A_WPM_L2_DN,2020-01,-67.5,-16.0
2,CBERS4A_WPM_L2_DN,2020-01,-43.5,-16.0
1,CBERS4A_WPM_L2_DN,2020-01,176.0,-33.5
2,CBERS4A_WPM_L2_DN,2020-01,-69.0,-23.5
1,CBERS4A_WPM_L2_DN,2020-01,-45.0,-26.5
1,CBERS4A_WPM_L2_DN,2020-01,173.0,-40.5
2,CBERS4A_WPM_L2_DN,2020-01,-70.5,-30.0
1,CBERS4A_WPM_L2_DN,2020-01,-47.0,-33.0
2,CBERS4A_WPM_L2_DN,2020-01,-35.0,-19.5
2,CBERS4A_WPM_L2_DN,2020-01,-65.5,-3.5
1,CBERS4A_WPM_L2_DN,2020-01,-42.5,-8.0
2,CBERS4A_WPM_L2_DN,2020-01,-36.5,-26.5
2,CBERS4A_WPM_L2_DN,2020-01,-67.5,-13.0
2,CBERS4A_WPM_L2_DN,2020-01,-54.0,2.5
1,CBERS4A_WPM_L2_DN,2020-01,-44.5,-17.5
1,CBERS4A_WPM_L2_DN,2020-01,-38.0,-15.5
2,CBERS4A_WPM_L2_DN,2020-01,-70.0,-23.5
1,CBERS4A_WPM_L2_DN,2020-01,-55.5,-5.0
1,CBERS4A_WPM_L2_DN,2020-01,-50.0,0.5
1,CBERS4A_WPM_L2_DN,2020-01,-46.5,-25.5
1,CBERS4A_WPM_L2_DN,2020-01,-40.0,-24.5
1,CBERS4A_WPM_L2_DN,2020-01,-57.5,-13.0
2,CBERS4A_WPM_L2_DN,2020-01,-51.5,-3.0
1,CBERS4A_WPM_L2_DN,2020-01,-49.0,-35.5
2,CBERS4A_WPM_L2_DN,2020-01,-37.5,-7.5
1,CBERS4A_WPM_L2_DN,2020-01,-59.5,-20.5
2,CBERS4A_WPM_L2_DN,2020-01,-52.0,-7.0
2,CBERS4A_WPM_L2_DN,2020-01,-39.5,-16.5
2,CBERS4A_WPM_L2_DN,2020-01,-60.5,-28.0
2,CBERS4A_WPM_L2_DN,2020-01,-53.0,-11.0
1,CBERS4A_WPM_L2_DN,2020-01,-41.0,-25.5
2,CBERS4A_WPM_L2_DN,2020-01,-62.0,-34.5
2,CBERS4A_WPM_L2_DN,2020-01,-53.5,-14.5
1,CBERS4A_WPM_L2_DN,2020-01,-44.0,-34.0
1,CBERS4A_WPM_L2_DN,2020-01,-76.5,-9.0
2,CBERS4A_WPM_L2_DN,2020-01,-60.5,-1.5
1,CBERS4A_WPM_L2_DN,2020-01,-78.0,-16.5
1,CBERS4A_WPM_L2_DN,2020-01,-61.5,-9.0
2,CBERS4A_WPM_L2_DN,2020-01,-45.0,-4.0
1,CBERS4A_WPM_L2_DN,2020-01,-64.5,-20.5
1,CBERS4A_WPM_L2_DN,2020-01,-57.0,-27.0
1,CBERS4A_WPM_L2_DN,2020-01,-48.0,-15.0
1,CBERS4A_WPM_L2_DN,2020-01,-65.5,-27.0
1,CBERS4A_WPM_L2_DN,2020-01,-49.0,-22.5
2,CBERS4A_WPM_L2_DN,2020-01,-63.5,4.0
