scene_id,dataset,date,longitude,latitude
CBERS4_MUX14910820191228,CBERS4_MUX_L4_DN,2019-12-28,-37.5,-7.0
CBERS4_MUX14910920191228,CBERS4_MUX_L4_DN,2019-12-28,-38.0,-8.0
CBERS4_MUX07109420191229,CBERS4_MUX_L4_DN,2019-12-28,40.5,5.5
CBERS4_MUX07109720191229,CBERS4_MUX_L4_DN,2019-12-28,40.0,2.5
CBERS4_MUX07109920191229,CBERS4_MUX_L4_DN,2019-12-28,39.5,1.0
CBERS4_MUX17513520191228,CBERS4_MUX_L4_DN,2019-12-28,-68.5,-31.5
CBERS4_MUX07109820191229,CBERS4_MUX_L4_DN,2019-12-28,39.5,2.0
CBERS4_MUX17514020191228,CBERS4_MUX_L4_DN,2019-12-28,-70.0,-35.5
CBERS4_MUX17513920191228,CBERS4_MUX_L4_DN,2019-12-28,-69.5,-35.0
CBERS4_MUX17513820191228,CBERS4_MUX_L4_DN,2019-12-28,-69.5,-34.0
CBERS4_MUX17513720191228,CBERS4_MUX_L4_DN,2019-12-28,-69.0,-33.0
CBERS4_MUX07109620191229,CBERS4_MUX_L4_DN,2019-12-28,40.0,3.5
CBERS4_MUX07109520191229,CBERS4_MUX_L4_DN,2019-12-28,40.5,4.5
CBERS4_MUX07109320191229,CBERS4_MUX_L4_DN,2019-12-28,40.5,6.5
CBERS4_MUX07108520191229,CBERS4_MUX_L4_DN,2019-12-28,42.5,13.5
CBERS4_MUX07108720191229,CBERS4_MUX_L4_DN,2019-12-28,42.0,11.5
CBERS4_MUX07108820191229,CBERS4_MUX_L4_DN,2019-12-28,41.5,11.0
CBERS4_MUX07108920191229,CBERS4_MUX_L4_DN,2019-12-28,41.5,10.0
CBERS4_MUX07109020191229,CBERS4_MUX_L4_DN,2019-12-28,41.5,9.0
CBERS4_MUX07109120191229,CBERS4_MUX_L4_DN,2019-12-28,41.0,8.0
CBERS4_MUX07108620191229,CBERS4_MUX_L4_DN,2019-12-28,42.0,12.5
CBERS4_MUX07109220191229,CBERS4_MUX_L4_DN,2019-12-28,41.0,7.0
CBERS4_MUX17510220191228,CBERS4_MUX_L4_DN,2019-12-28,-61.5,-2.0
CBERS4_MUX17510420191228,CBERS4_MUX_L4_DN,2019-12-28,-62.0,-3.5
CBERS4_MUX17510520191228,CBERS4_MUX_L4_DN,2019-12-28,-62.0,-4.5
CBERS4_MUX17512220191228,CBERS4_MUX_L4_DN,2019-12-28,-65.5,-19.5
CBERS4_MUX17512320191228,CBERS4_MUX_L4_DN,2019-12-28,-65.5,-20.5
CBERS4_MUX17512720191228,CBERS4_MUX_L4_DN,2019-12-28,-66.5,-24.0
CBERS4_MUX17510920191228,CBERS4_MUX_L4_DN,2019-12-28,-63.0,-8.0
CBERS4_MUX17512820191228,CBERS4_MUX_L4_DN,2019-12-28,-67.0,-25.0
CBERS4_MUX17512920191228,CBERS4_MUX_L4_DN,2019-12-28,-67.0,-26.0
CBERS4_MUX17513020191228,CBERS4_MUX_L4_DN,2019-12-28,-67.5,-27.0
CBERS4_MUX17513120191228,CBERS4_MUX_L4_DN,2019-12-28,-67.5,-27.5
CBERS4_MUX17513620191228,CBERS4_MUX_L4_DN,2019-12-28,-68.5,-32.0
CBERS4_MUX17513320191228,CBERS4_MUX_L4_DN,2019-12-28,-68.0,-29.5
CBERS4_MUX17513420191228,CBERS4_MUX_L4_DN,2019-12-28,-68.5,-30.5
CBERS4_MUX17511620191228,CBERS4_MUX_L4_DN,2019-12-28,-64.5,-14.5
CBERS4_MUX17512120191228,CBERS4_MUX_L4_DN,2019-12-28,-65.5,-19.0
CBERS4_MUX17512020191228,CBERS4_MUX_L4_DN,2019-12-28,-65.0,-18.0
CBERS4_MUX17511020191228,CBERS4_MUX_L4_DN,2019-12-28,-63.0,-9.0
CBERS4_MUX17511420191228,CBERS4_MUX_L4_DN,2019-12-28,-64.0,-12.5
CBERS4_MUX17510820191228,CBERS4_MUX_L4_DN,2019-12-28,-62.5,-7.0
CBERS4_MUX17511520191228,CBERS4_MUX_L4_DN,2019-12-28,-64.0,-13.5
CBERS4_MUX17511120191228,CBERS4_MUX_L4_DN,2019-12-28,-63.0,-10.0
CBERS4_PAN10M14912120191228,CBERS4_PAN10M_L4_DN,2019-12-28,-40.0,-18.5
CBERS4_PAN10M14912020191228,CBERS4_PAN10M_L4_DN,2019-12-28,-39.5,-18.0
CBERS4_PAN10M14912220191228,CBERS4_PAN10M_L4_DN,2019-12-28,-40.0,-19.5
CBERS4_PAN10M14911920191228,CBERS4_PAN10M_L4_DN,2019-12-28,-39.5,-17.0
CBERS4_PAN10M14911820191228,CBERS4_PAN10M_L4_DN,2019-12-28,-39.5,-16.0
CBERS4_PAN10M17509620191228,CBERS4_PAN10M_L4_DN,2019-12-28,-60.0,3.5
CBERS4_PAN10M17510520191228,CBERS4_PAN10M_L4_DN,2019-12-28,-62.0,-4.5
CBERS4_PAN10M14911720191228,CBERS4_PAN10M_L4_DN,2019-12-28,-39.0,-15.0
CBERS4_PAN10M14910920191228,CBERS4_PAN10M_L4_DN,2019-12-28,-37.5,-8.0
CBERS4_PAN10M14911420191228,CBERS4_PAN10M_L4_DN,2019-12-28,-38.5,-12.5
CBERS4_PAN10M14911320191228,CBERS4_PAN10M_L4_DN,2019-12-28,-38.5,-11.5
CBERS4_PAN10M14911220191228,CBERS4_PAN10M_L4_DN,2019-12-28,-38.0,-10.5
CBERS4_PAN10M14911120191228,CBERS4_PAN10M_L4_DN,2019-12-28,-38.0,-10.0
CBERS4_PAN10M14911020191228,CBERS4_PAN10M_L4_DN,2019-12-28,-37.5,-9.0
CBERS4_PAN10M14910820191228,CBERS4_PAN10M_L4_DN,2019-12-28,-37.5,-7.0
CBERS4_PAN10M14910720191228,CBERS4_PAN10M_L4_DN,2019-12-28,-37.0,-6.0
CBERS4_PAN10M14910620191228,CBERS4_PAN10M_L4_DN,2019-12-28,-37.0,-5.5
CBERS4_PAN10M17514020191228,CBERS4_PAN10M_L4_DN,2019-12-28,-69.5,-35.5
CBERS4_PAN10M17513120191228,CBERS4_PAN10M_L4_DN,2019-12-28,-67.0,-27.5
CBERS4_PAN10M17512620191228,CBERS4_PAN10M_L4_DN,2019-12-28,-66.0,-23.0
CBERS4_PAN10M17511920191228,CBERS4_PAN10M_L4_DN,2019-12-28,-64.5,-17.0
CBERS4_PAN10M17511520191228,CBERS4_PAN10M_L4_DN,2019-12-28,-64.0,-13.5
CBERS4_PAN10M17511420191228,CBERS4_PAN10M_L4_DN,2019-12-28,-63.5,-12.5
CBERS4_PAN10M17509520191228,CBERS4_PAN10M_L4_DN,2019-12-28,-60.0,4.5
CBERS4_PAN10M17513420191228,CBERS4_PAN10M_L4_DN,2019-12-28,-68.0,-30.5
CBERS4_PAN10M17511320191228,CBERS4_PAN10M_L4_DN,2019-12-28,-63.5,-11.5
CBERS4_PAN10M17513520191228,CBERS4_PAN10M_L4_DN,2019-12-28,-68.0,-31.0
CBERS4_PAN10M17513320191228,CBERS4_PAN10M_L4_DN,2019-12-28,-67.5,-29.5
CBERS4_PAN10M17512020191228,CBERS4_PAN10M_L4_DN,2019-12-28,-65.0,-18.0
CBERS4_PAN10M17513020191228,CBERS4_PAN10M_L4_DN,2019-12-28,-67.0,-27.0
CBERS4_PAN10M17512920191228,CBERS4_PAN10M_L4_DN,2019-12-28,-67.0,-26.0
CBERS4_PAN10M17512820191228,CBERS4_PAN10M_L4_DN,2019-12-28,-66.5,-25.0
CBERS4_PAN10M17512520191228,CBERS4_PAN10M_L4_DN,2019-12-28,-66.0,-22.5
CBERS4_PAN10M17512420191228,CBERS4_PAN10M_L4_DN,2019-12-28,-65.5,-21.5
CBERS4_PAN10M17512320191228,CBERS4_PAN10M_L4_DN,2019-12-28,-65.5,-20.5
CBERS4_PAN10M17512220191228,CBERS4_PAN10M_L4_DN,2019-12-28,-65.0,-19.5
CBERS4_PAN10M17512120191228,CBERS4_PAN10M_L4_DN,2019-12-28,-65.0,-18.5
CBERS4_PAN10M17511220191228,CBERS4_PAN10M_L4_DN,2019-12-28,-63.0,-10.5
CBERS4_PAN10M17509720191228,CBERS4_PAN10M_L4_DN,2019-12-28,-60.0,2.5
CBERS4_PAN10M17513820191228,CBERS4_PAN10M_L4_DN,2019-12-28,-69.0,-34.0
CBERS4_PAN10M17510120191228,CBERS4_PAN10M_L4_DN,2019-12-28,-61.0,-1.0
CBERS4_PAN10M17510720191228,CBERS4_PAN10M_L4_DN,2019-12-28,-62.0,-6.0
CBERS4_PAN10M17510220191228,CBERS4_PAN10M_L4_DN,2019-12-28,-61.0,-1.5
CBERS4_PAN10M17513920191228,CBERS4_PAN10M_L4_DN,2019-12-28,-69.0,-35.0
CBERS4_PAN10M17510620191228,CBERS4_PAN10M_L4_DN,2019-12-28,-62.0,-5.5
CBERS4_PAN10M17510320191228,CBERS4_PAN10M_L4_DN,2019-12-28,-61.5,-2.5
CBERS4_PAN10M17510420191228,CBERS4_PAN10M_L4_DN,2019-12-28,-61.5,-3.5
CBERS4_PAN10M17510920191228,CBERS4_PAN10M_L4_DN,2019-12-28,-62.5,-8.0
CBERS4_PAN10M17510820191228,CBERS4_PAN10M_L4_DN,2019-12-28,-62.5,-7.0
CBERS4_PAN10M17510020191228,CBERS4_PAN10M_L4_DN,2019-12-28,-61.0,0.0
CBERS4_PAN10M17511120191228,CBERS4_PAN10M_L4_DN,2019-12-28,-63.0,-10.0
CBERS4_PAN10M17509820191228,CBERS4_PAN10M_L4_DN,2019-12-28,-60.5,2.0
CBERS4_PAN10M17511020191228,CBERS4_PAN10M_L4_DN,2019-12-28,-63.0,-9.0
CBERS4_PAN10M17509920191228,CBERS4_PAN10M_L4_DN,2019-12-28,-60.5,1.0
CBERS4_PAN10M17513620191228,CBERS4_PAN10M_L4_DN,2019-12-28,-68.5,-32.0
CBERS4_PAN10M17513720191228,CBERS4_PAN10M_L4_DN,2019-12-28,-68.5,-33.0
CBERS4_PAN10M17513220191228,CBERS4_PAN10M_L4_DN,2019-12-28,-67.5,-28.5
CBERS4A_MUX22712220191229,CBERS4A_MUX_L2_DN,2019-12-29,-62.5,-7.0
CBERS4A_MUX22712120191229,CBERS4A_MUX_L2_DN,2019-12-29,-62.0,-6.5
CBERS4A_MUX22714420191229,CBERS4A_MUX_L2_DN,2019-12-29,-66.0,-24.5
CBERS4A_MUX22714320191229,CBERS4A_MUX_L2_DN,2019-12-29,-66.0,-24.0
CBERS4A_MUX22714720191229,CBERS4A_MUX_L2_DN,2019-12-29,-67.0,-27.0
CBERS4A_MUX22714820191229,CBERS4A_MUX_L2_DN,2019-12-29,-67.0,-27.5
CBERS4A_MUX22714220191229,CBERS4A_MUX_L2_DN,2019-12-29,-66.0,-23.0
CBERS4A_MUX22712320191229,CBERS4A_MUX_L2_DN,2019-12-29,-62.5,-8.0
CBERS4A_MUX22713020191229,CBERS4A_MUX_L2_DN,2019-12-29,-63.5,-13.5
CBERS4A_MUX22713120191229,CBERS4A_MUX_L2_DN,2019-12-29,-64.0,-14.5
CBERS4A_MUX22713220191229,CBERS4A_MUX_L2_DN,2019-12-29,-64.0,-15.0
CBERS4A_MUX22713320191229,CBERS4A_MUX_L2_DN,2019-12-29,-64.0,-16.0
CBERS4A_MUX22713520191229,CBERS4A_MUX_L2_DN,2019-12-29,-64.5,-17.5
CBERS4A_MUX22713620191229,CBERS4A_MUX_L2_DN,2019-12-29,-64.5,-18.0
CBERS4A_MUX22713720191229,CBERS4A_MUX_L2_DN,2019-12-29,-65.0,-19.0
CBERS4A_MUX22713920191229,CBERS4A_MUX_L2_DN,2019-12-29,-65.5,-20.5
CBERS4A_MUX22714020191229,CBERS4A_MUX_L2_DN,2019-12-29,-65.5,-21.5
CBERS4A_MUX22712920191229,CBERS4A_MUX_L2_DN,2019-12-29,-63.5,-12.5
CBERS4A_MUX22714920191229,CBERS4A_MUX_L2_DN,2019-12-29,-67.0,-28.5
CBERS4A_MUX22711920191229,CBERS4A_MUX_L2_DN,2019-12-29,-62.0,-5.0
CBERS4A_MUX22714620191229,CBERS4A_MUX_L2_DN,2019-12-29,-66.5,-26.0
CBERS4A_MUX22711420191229,CBERS4A_MUX_L2_DN,2019-12-29,-61.0,-1.0
CBERS4A_MUX22712720191229,CBERS4A_MUX_L2_DN,2019-12-29,-63.0,-11.0
CBERS4A_MUX22711320191229,CBERS4A_MUX_L2_DN,2019-12-29,-61.0,0.0
CBERS4A_MUX22711120191229,CBERS4A_MUX_L2_DN,2019-12-29,-60.5,1.5
CBERS4A_MUX22710920191229,CBERS4A_MUX_L2_DN,2019-12-29,-60.0,3.0
CBERS4A_MUX22710820191229,CBERS4A_MUX_L2_DN,2019-12-29,-60.0,4.0
CBERS4A_MUX22711220191229,CBERS4A_MUX_L2_DN,2019-12-29,-60.5,1.0
CBERS4A_MUX22712020191229,CBERS4A_MUX_L2_DN,2019-12-29,-62.0,-5.5
CBERS4A_MUX22711520191229,CBERS4A_MUX_L2_DN,2019-12-29,-61.0,-1.5
CBERS4A_MUX22712820191229,CBERS4A_MUX_L2_DN,2019-12-29,-63.5,-12.0
CBERS4A_MUX22711820191229,CBERS4A_MUX_L2_DN,2019-12-29,-61.5,-4.0
CBERS4A_MUX22711720191229,CBERS4A_MUX_L2_DN,2019-12-29,-61.5,-3.0
CBERS4A_MUX22711020191229,CBERS4A_MUX_L2_DN,2019-12-29,-60.5,2.5
CBERS4A_MUX22711620191229,CBERS4A_MUX_L2_DN,2019-12-29,-61.5,-2.5
CBERS4A_MUX22713420191229,CBERS4A_MUX_L4_DN,2019-12-29,-64.5,-16.5
CBERS4A_MUX22713820191229,CBERS4A_MUX_L4_DN,2019-12-29,-65.0,-20.0
CBERS4A_MUX22714520191229,CBERS4A_MUX_L4_DN,2019-12-29,-66.5,-25.5
CBERS4_AWFI16609920191229,CBERS4_AWFI_L4_DN,2019-12-29,-52.0,1.0
CBERS4_AWFI16612920191229,CBERS4_AWFI_L4_DN,2019-12-29,-58.5,-25.5
CBERS4_AWFI16609320191229,CBERS4_AWFI_L4_DN,2019-12-29,-51.0,6.5
CBERS4_AWFI07109320191229,CBERS4_AWFI_L4_DN,2019-12-29,40.5,6.5
CBERS4_AWFI07108720191229,CBERS4_AWFI_L4_DN,2019-12-29,42.0,11.5
CBERS4_AWFI07108120191229,CBERS4_AWFI_L4_DN,2019-12-29,43.0,17.0
CBERS4_AWFI16613520191229,CBERS4_AWFI_L4_DN,2019-12-29,-60.0,-31.0
CBERS4_AWFI07109920191229,CBERS4_AWFI_L4_DN,2019-12-29,39.5,1.0
CBERS4_AWFI16610520191229,CBERS4_AWFI_L4_DN,2019-12-29,-53.5,-4.5
CBERS4_AWFI16612320191229,CBERS4_AWFI_L4_DN,2019-12-29,-57.0,-20.5
CBERS4_AWFI16611720191229,CBERS4_AWFI_L4_DN,2019-12-29,-56.0,-15.0
CBERS4_AWFI07111120191229,CBERS4_AWFI_L4_DN,2019-12-29,37.0,-9.5
CBERS4_AWFI16614120191229,CBERS4_AWFI_L4_DN,2019-12-29,-61.5,-36.5
CBERS4_AWFI07110520191229,CBERS4_AWFI_L4_DN,2019-12-29,38.5,-4.5
CBERS4_AWFI16611120191229,CBERS4_AWFI_L4_DN,2019-12-29,-54.5,-9.5
CBERS4_AWFI16609920191229,CBERS4_AWFI_L4_SR,2019-12-29,-52.0,1.0
CBERS4_AWFI16614120191229,CBERS4_AWFI_L4_SR,2019-12-29,-61.5,-36.5
CBERS4_AWFI16609320191229,CBERS4_AWFI_L4_SR,2019-12-29,-51.0,6.5
CBERS4_AWFI16611120191229,CBERS4_AWFI_L4_SR,2019-12-29,-54.5,-9.5
CBERS4_AWFI08808120191230,CBERS4_AWFI_L4_SR,2019-12-29,27.0,17.0
CBERS4_AWFI08810520191230,CBERS4_AWFI_L4_SR,2019-12-29,22.0,-4.5
CBERS4_AWFI16612920191229,CBERS4_AWFI_L4_SR,2019-12-29,-58.5,-25.5
CBERS4_AWFI16613520191229,CBERS4_AWFI_L4_SR,2019-12-29,-60.0,-31.0
CBERS4_AWFI08809320191230,CBERS4_AWFI_L4_SR,2019-12-29,24.5,6.5
CBERS4_AWFI16612320191229,CBERS4_AWFI_L4_SR,2019-12-29,-57.0,-20.5
CBERS4_AWFI16611720191229,CBERS4_AWFI_L4_SR,2019-12-29,-56.0,-15.0
CBERS4_AWFI16610520191229,CBERS4_AWFI_L4_SR,2019-12-29,-53.5,-4.5
CBERS4_MUX16609520191229,CBERS4_MUX_L2_DN,2019-12-29,-51.5,4.5
CBERS4_MUX16614320191229,CBERS4_MUX_L2_DN,2019-12-29,-62.0,-38.5
CBERS4_MUX16610220191229,CBERS4_MUX_L2_DN,2019-12-29,-53.0,-2.0
CBERS4_MUX16613520191229,CBERS4_MUX_L2_DN,2019-12-29,-60.0,-31.5
CBERS4_MUX16609420191229,CBERS4_MUX_L2_DN,2019-12-29,-51.0,5.5
CBERS4_MUX16610420191229,CBERS4_MUX_L2_DN,2019-12-29,-53.0,-3.5
CBERS4_MUX16610520191229,CBERS4_MUX_L2_DN,2019-12-29,-53.5,-4.5
CBERS4_MUX08810520191230,CBERS4_MUX_L2_DN,2019-12-29,22.0,-4.5
CBERS4_MUX16610620191229,CBERS4_MUX_L2_DN,2019-12-29,-53.5,-5.5
CBERS4_MUX16610720191229,CBERS4_MUX_L2_DN,2019-12-29,-54.0,-6.5
CBERS4_MUX16610920191229,CBERS4_MUX_L2_DN,2019-12-29,-54.0,-8.0
CBERS4_MUX16611020191229,CBERS4_MUX_L2_DN,2019-12-29,-54.5,-9.0
CBERS4_MUX16611120191229,CBERS4_MUX_L2_DN,2019-12-29,-54.5,-10.0
CBERS4_MUX16614120191229,CBERS4_MUX_L2_DN,2019-12-29,-61.5,-36.5
CBERS4_MUX16614020191229,CBERS4_MUX_L2_DN,2019-12-29,-61.0,-35.5
CBERS4_MUX16613820191229,CBERS4_MUX_L2_DN,2019-12-29,-60.5,-34.0
CBERS4_MUX16613420191229,CBERS4_MUX_L2_DN,2019-12-29,-59.5,-30.5
CBERS4_MUX16613320191229,CBERS4_MUX_L2_DN,2019-12-29,-59.5,-29.5
CBERS4_MUX16611420191229,CBERS4_MUX_L2_DN,2019-12-29,-55.0,-12.5
CBERS4_MUX16610320191229,CBERS4_MUX_L2_DN,2019-12-29,-53.0,-2.5
CBERS4_MUX16610120191229,CBERS4_MUX_L2_DN,2019-12-29,-52.5,-1.0
CBERS4_MUX16609920191229,CBERS4_MUX_L2_DN,2019-12-29,-52.0,1.0
CBERS4_MUX08810020191230,CBERS4_MUX_L2_DN,2019-12-29,23.0,0.0
CBERS4_MUX08810120191230,CBERS4_MUX_L2_DN,2019-12-29,22.5,-1.0
CBERS4_MUX08810220191230,CBERS4_MUX_L2_DN,2019-12-29,22.5,-2.0
CBERS4_MUX08810320191230,CBERS4_MUX_L2_DN,2019-12-29,22.5,-2.5
CBERS4_MUX08810420191230,CBERS4_MUX_L2_DN,2019-12-29,22.0,-3.5
CBERS4_MUX16610020191229,CBERS4_MUX_L2_DN,2019-12-29,-52.5,0.0
CBERS4_MUX08810620191230,CBERS4_MUX_L2_DN,2019-12-29,21.5,-5.5
CBERS4_MUX08810720191230,CBERS4_MUX_L2_DN,2019-12-29,21.5,-6.5
CBERS4_MUX08810820191230,CBERS4_MUX_L2_DN,2019-12-29,21.5,-7.0
CBERS4_MUX08810920191230,CBERS4_MUX_L2_DN,2019-12-29,21.0,-8.0
CBERS4_MUX16609620191229,CBERS4_MUX_L2_DN,2019-12-29,-51.5,3.5
CBERS4_MUX16609720191229,CBERS4_MUX_L2_DN,2019-12-29,-52.0,2.5
CBERS4_MUX16609820191229,CBERS4_MUX_L2_DN,2019-12-29,-52.0,2.0
CBERS4_MUX16610820191229,CBERS4_MUX_L2_DN,2019-12-29,-54.0,-7.0
CBERS4_MUX16611320191229,CBERS4_MUX_L2_DN,2019-12-29,-55.0,-11.5
CBERS4_MUX16611220191229,CBERS4_MUX_L2_DN,2019-12-29,-55.0,-10.5
CBERS4_MUX08808920191230,CBERS4_MUX_L2_DN,2019-12-29,25.0,10.0
CBERS4_MUX16612720191229,CBERS4_MUX_L4_DN,2019-12-29,-58.0,-24.0
CBERS4_MUX16612320191229,CBERS4_MUX_L4_DN,2019-12-29,-57.0,-20.5
CBERS4_MUX16612220191229,CBERS4_MUX_L4_DN,2019-12-29,-57.0,-19.5
CBERS4_MUX16612120191229,CBERS4_MUX_L4_DN,2019-12-29,-56.5,-19.0
CBERS4_MUX16612020191229,CBERS4_MUX_L4_DN,2019-12-29,-56.5,-18.0
CBERS4_MUX16611920191229,CBERS4_MUX_L4_DN,2019-12-29,-56.0,-17.0
CBERS4_MUX16611820191229,CBERS4_MUX_L4_DN,2019-12-29,-56.0,-16.0
CBERS4_MUX16611720191229,CBERS4_MUX_L4_DN,2019-12-29,-56.0,-15.0
CBERS4_MUX16611620191229,CBERS4_MUX_L4_DN,2019-12-29,-55.5,-14.5
CBERS4_MUX16611520191229,CBERS4_MUX_L4_DN,2019-12-29,-55.5,-13.5
CBERS4_MUX16612520191229,CBERS4_MUX_L4_DN,2019-12-29,-57.5,-22.5
CBERS4_MUX16612620191229,CBERS4_MUX_L4_DN,2019-12-29,-57.5,-23.5
CBERS4_MUX08809320191230,CBERS4_MUX_L4_DN,2019-12-29,24.5,6.5
CBERS4_MUX16613920191229,CBERS4_MUX_L4_DN,2019-12-29,-61.0,-35.0
CBERS4_MUX16613720191229,CBERS4_MUX_L4_DN,2019-12-29,-60.5,-33.0
CBERS4_MUX16613620191229,CBERS4_MUX_L4_DN,2019-12-29,-60.0,-32.0
CBERS4_MUX16613220191229,CBERS4_MUX_L4_DN,2019-12-29,-59.0,-28.5
CBERS4_MUX16613120191229,CBERS4_MUX_L4_DN,2019-12-29,-59.0,-27.5
CBERS4_MUX16613020191229,CBERS4_MUX_L4_DN,2019-12-29,-58.5,-27.0
CBERS4_MUX16612920191229,CBERS4_MUX_L4_DN,2019-12-29,-58.5,-26.0
CBERS4_MUX16612820191229,CBERS4_MUX_L4_DN,2019-12-29,-58.0,-25.0
CBERS4_MUX16614220191229,CBERS4_MUX_L4_DN,2019-12-29,-61.5,-37.5
CBERS4_MUX08809820191230,CBERS4_MUX_L4_DN,2019-12-29,23.5,2.0
CBERS4_MUX08809020191230,CBERS4_MUX_L4_DN,2019-12-29,25.0,9.0
CBERS4_MUX08809220191230,CBERS4_MUX_L4_DN,2019-12-29,24.5,7.0
CBERS4_MUX08809420191230,CBERS4_MUX_L4_DN,2019-12-29,24.0,5.5
CBERS4_MUX08809120191230,CBERS4_MUX_L4_DN,2019-12-29,24.5,8.0
CBERS4_MUX08809520191230,CBERS4_MUX_L4_DN,2019-12-29,24.0,4.5
CBERS4_MUX08809620191230,CBERS4_MUX_L4_DN,2019-12-29,23.5,3.5
CBERS4_MUX16612420191229,CBERS4_MUX_L4_DN,2019-12-29,-57.5,-21.5
CBERS4_MUX08809720191230,CBERS4_MUX_L4_DN,2019-12-29,23.5,2.5
CBERS4_MUX08809920191230,CBERS4_MUX_L4_DN,2019-12-29,23.0,1.0
CBERS4_PAN10M16609720191229,CBERS4_PAN10M_L4_DN,2019-12-29,-51.5,2.5
CBERS4_PAN10M16611220191229,CBERS4_PAN10M_L4_DN,2019-12-29,-54.5,-10.5
CBERS4_PAN10M16612920191229,CBERS4_PAN10M_L4_DN,2019-12-29,-58.0,-26.0
CBERS4_PAN10M16609920191229,CBERS4_PAN10M_L4_DN,2019-12-29,-52.0,1.0
CBERS4_PAN10M16613020191229,CBERS4_PAN10M_L4_DN,2019-12-29,-58.5,-27.0
CBERS4_PAN10M16612120191229,CBERS4_PAN10M_L4_DN,2019-12-29,-56.5,-18.5
CBERS4_PAN10M16613120191229,CBERS4_PAN10M_L4_DN,2019-12-29,-58.5,-27.5
CBERS4_PAN10M16613220191229,CBERS4_PAN10M_L4_DN,2019-12-29,-59.0,-28.5
CBERS4_PAN10M16613720191229,CBERS4_PAN10M_L4_DN,2019-12-29,-60.0,-33.0
CBERS4_PAN10M16613820191229,CBERS4_PAN10M_L4_DN,2019-12-29,-60.0,-34.0
CBERS4_PAN10M16609620191229,CBERS4_PAN10M_L4_DN,2019-12-29,-51.5,3.5
CBERS4_PAN10M16612520191229,CBERS4_PAN10M_L4_DN,2019-12-29,-57.0,-22.5
CBERS4_PAN10M16612820191229,CBERS4_PAN10M_L4_DN,2019-12-29,-58.0,-25.0
CBERS4_PAN10M16612720191229,CBERS4_PAN10M_L4_DN,2019-12-29,-57.5,-24.0
CBERS4_PAN10M16612620191229,CBERS4_PAN10M_L4_DN,2019-12-29,-57.5,-23.0
CBERS4_PAN10M16612320191229,CBERS4_PAN10M_L4_DN,2019-12-29,-57.0,-20.5
CBERS4_PAN10M16612220191229,CBERS4_PAN10M_L4_DN,2019-12-29,-56.5,-19.5
CBERS4_PAN10M16612020191229,CBERS4_PAN10M_L4_DN,2019-12-29,-56.0,-18.0
CBERS4_PAN10M16611420191229,CBERS4_PAN10M_L4_DN,2019-12-29,-55.0,-12.5
CBERS4_PAN10M16612420191229,CBERS4_PAN10M_L4_DN,2019-12-29,-57.0,-21.5
CBERS4_PAN10M16611920191229,CBERS4_PAN10M_L4_DN,2019-12-29,-56.0,-17.0
CBERS4_PAN10M16611820191229,CBERS4_PAN10M_L4_DN,2019-12-29,-55.5,-16.0
CBERS4_PAN10M16611720191229,CBERS4_PAN10M_L4_DN,2019-12-29,-55.5,-15.0
CBERS4_PAN10M16613920191229,CBERS4_PAN10M_L4_DN,2019-12-29,-60.5,-35.0
CBERS4_PAN10M16611620191229,CBERS4_PAN10M_L4_DN,2019-12-29,-55.5,-14.5
CBERS4_PAN10M16611520191229,CBERS4_PAN10M_L4_DN,2019-12-29,-55.0,-13.5
CBERS4_PAN10M16614220191229,CBERS4_PAN10M_L4_DN,2019-12-29,-61.5,-37.5
CBERS4A_MUX23312220191230,CBERS4A_MUX_L2_DN,2019-12-30,-67.0,-7.0
CBERS4A_MUX23311520191230,CBERS4A_MUX_L2_DN,2019-12-30,-66.0,-1.5
CBERS4A_MUX20211520191230,CBERS4A_MUX_L2_DN,2019-12-30,-41.5,-1.5
CBERS4A_MUX23311420191230,CBERS4A_MUX_L2_DN,2019-12-30,-65.5,-1.0
CBERS4A_MUX20211420191230,CBERS4A_MUX_L2_DN,2019-12-30,-41.5,-1.0
CBERS4A_MUX23312820191230,CBERS4A_MUX_L2_DN,2019-12-30,-68.0,-12.0
CBERS4A_MUX23311620191230,CBERS4A_MUX_L2_DN,2019-12-30,-66.0,-2.5
CBERS4A_MUX20211620191230,CBERS4A_MUX_L2_DN,2019-12-30,-42.0,-2.5
CBERS4A_MUX23312620191230,CBERS4A_MUX_L2_DN,2019-12-30,-67.5,-10.5
CBERS4A_MUX20213120191230,CBERS4A_MUX_L2_DN,2019-12-30,-44.5,-14.5
CBERS4A_MUX20212920191230,CBERS4A_MUX_L2_DN,2019-12-30,-44.0,-12.5
CBERS4A_MUX20212820191230,CBERS4A_MUX_L2_DN,2019-12-30,-44.0,-12.0
CBERS4A_MUX20212720191230,CBERS4A_MUX_L2_DN,2019-12-30,-43.5,-11.0
CBERS4A_MUX20212620191230,CBERS4A_MUX_L2_DN,2019-12-30,-43.5,-10.5
CBERS4A_MUX20212520191230,CBERS4A_MUX_L2_DN,2019-12-30,-43.0,-9.5
CBERS4A_MUX23310920191230,CBERS4A_MUX_L2_DN,2019-12-30,-65.0,3.0
CBERS4A_MUX23310820191230,CBERS4A_MUX_L2_DN,2019-12-30,-65.0,4.0
CBERS4A_MUX23312120191230,CBERS4A_MUX_L2_DN,2019-12-30,-67.0,-6.5
